"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"3","500","3","7","1","0.5","0","365","1","0","0.01","0.99","0","0"
"2","500","3","7","1","0.5","0","365","1","0","0.01","0.99","0","0"
"6","500","3","7","1","0.5","0","365","1","0","0.01","0.99","0","0"
"4","500","3","7","1","0.5","0","365","1","0","0.01","0.99","0","0"
"2","500","3","7","1","0.5","0","365","1","1","0.01","0.99","0","0"
"4","500","3","7","1","0.5","0","365","1","1","0.01","0.99","0","0"
"2","500","3","7","1","0.5","0","365","1","2","0.01","0.99","0","0"
"3","500","3","7","1","0.5","0","365","1","1","0.01","0.99","0","0"
"1","500","3","7","1","0.5","0","365","1","0","0.01","0.99","0","0"
"5","500","3","7","1","0.5","0","365","1","0","0.01","0.99","0","0"
"6","500","3","7","1","0.5","0","365","1","1","0.01","0.99","0","0"
"3","500","3","7","1","0.5","0","365","1","2","0.01","0.99","0","0"
"4","500","3","7","1","0.5","0","365","1","2","0.01","0.99","0","0"
"6","500","3","7","1","0.5","0","365","1","2","0.01","0.99","0","0"
"5","500","3","7","1","0.5","0","365","1","1","0.01","0.99","0","0"
"1","500","3","7","1","0.5","0","365","1","1","0.01","0.99","0","0"
"5","500","3","7","1","0.5","0","365","1","2","0.01","0.99","0","0"
"1","500","3","7","1","0.5","0","365","1","2","0.01","0.99","0","0"
"2","500","3","7","1","0.5","0","365","1","3","0","1","0","0"
"2","500","3","7","1","0.5","0","365","1","4","0","0.986","0.014","0"
"4","500","3","7","1","0.5","0","365","1","3","0","1","0","0"
"3","500","3","7","1","0.5","0","365","1","3","0","1","0","0"
"4","500","3","7","1","0.5","0","365","1","4","0","0.98","0.02","0"
"6","500","3","7","1","0.5","0","365","1","3","0","1","0","0"
